Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Assessing and discovering parallelism in C<span class=""mathjax-tex"">\(++\)</span> code for heterogeneous platforms",The Journal of Supercomputing,,,,10.1007/s11227-016-1794-8,David del Rio AstorgaRafael SotomayorLuis Miguel SanchezJavier Garcia BlasAlejandro CalderonJavier Fernandez,2016,https://link.springer.com/article/10.1007/s11227-016-1794-8,Article
Petal Tool for Analyzing and Transforming Legacy MPI Applications,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-319-29778-1_10,Hadia AhmedAnthony SkjellumPeter Pirkelbauer,2016,https://link.springer.com/chapter/10.1007/978-3-319-29778-1_10,Conference paper
Translation of Cognitive Models from ACT-R to Constraint Handling Rules,"Rule Technologies. Research, Tools, and Applications",,,,10.1007/978-3-319-42019-6_15,Daniel GallThom Frühwirth,2016,https://link.springer.com/chapter/10.1007/978-3-319-42019-6_15,Conference paper
Let’s Face It: Faceted Values for Taint Tracking,Computer Security – ESORICS 2016,,,,10.1007/978-3-319-45744-4_28,Daniel SchoepeMusard BalliuFrank PiessensAndrei Sabelfeld,2016,https://link.springer.com/chapter/10.1007/978-3-319-45744-4_28,Conference paper
Progress-Sensitive Security for SPARK,Engineering Secure Software and Systems,,,,10.1007/978-3-319-30806-7_2,Willard RafnssonDeepak GargAndrei Sabelfeld,2016,https://link.springer.com/chapter/10.1007/978-3-319-30806-7_2,Conference paper
"BFCA<Emphasis FontCategory=""NonProportional"">+</Emphasis>: automatic synthesis of parallel code with TLS capabilities",The Journal of Supercomputing,,,,10.1007/s11227-016-1623-0,Sergio AldeaDiego R. LlanosArturo Gonzalez-Escribano,2016,https://link.springer.com/article/10.1007/s11227-016-1623-0,Article
Hunting Memory Bugs in C Programs with Map2Check,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-49674-9_64,Herbert O. RochaRaimundo S. BarretoLucas C. Cordeiro,2016,https://link.springer.com/chapter/10.1007/978-3-662-49674-9_64,Conference paper
Combining Data and Computation Distribution Directives for Hybrid Parallel Programming : A Transformation System,International Journal of Parallel Programming,,,,10.1007/s10766-016-0428-3,Rachid HabelFrédérique Silber-ChaussumierFrançois IrigoinElisabeth BrunetFrançois Trahay,2016,https://link.springer.com/article/10.1007/s10766-016-0428-3,Article
"Methodological issues on the use of administrative data in healthcare research: the case of heart failure hospitalizations in Lombardy region, 2000 to 2012",BMC Health Services Research,,,,10.1186/s12913-016-1489-0,Cristina MazzaliAnna Maria PaganoniFrancesca IevaCristina MasellaMauro MaistrelloOrnella AgostoniSimonetta ScalviniMaria Frigerio,2016,https://link.springer.com/article/10.1186/s12913-016-1489-0,Article
An Algebraic Framework for Parallelizing Recurrence in Functional Programming,Programming Languages,,,,10.1007/978-3-319-45279-1_10,Rodrigo C. O. RochaLuís F. W. GóesFernando M. Q. Pereira,2016,https://link.springer.com/chapter/10.1007/978-3-319-45279-1_10,Conference paper
Soft Error Mitigation in Soft-Core Processors,FPGAs and Parallel Architectures for Aerospace Applications,,,,10.1007/978-3-319-14352-1_16,Antonio Martínez-ÁlvarezSergio Cuenca-AsensiFelipe Restrepo-Calle,2016,https://link.springer.com/chapter/10.1007/978-3-319-14352-1_16,Chapter
Incremental Computing with Abstract Data Structures,Functional and Logic Programming,,,,10.1007/978-3-319-29604-3_14,Akimasa Morihata,2016,https://link.springer.com/chapter/10.1007/978-3-319-29604-3_14,Conference paper
The Sunway TaihuLight supercomputer: system and applications,Science China Information Sciences,,,,10.1007/s11432-016-5588-7,Haohuan FuJunfeng LiaoJinzhe YangLanning WangZhenya SongXiaomeng HuangChao YangWei XueFangfang LiuFangli QiaoWei ZhaoXunqiang YinChaofeng HouChenglong ZhangWei GeJian ZhangYangang WangChunbo ZhouGuangwen Yang,2016,https://link.springer.com/article/10.1007/s11432-016-5588-7,Article
RT-CUDA: A Software Tool for CUDA Code Restructuring,International Journal of Parallel Programming,,,,10.1007/s10766-016-0433-6,Ayaz H. KhanMayez Al-MouhamedMuhammed Al-MulhemAdel F. Ahmed,2016,https://link.springer.com/article/10.1007/s10766-016-0433-6,Article
Portable SIMD Performance with OpenMP* 4.x Compiler Directives,Euro-Par 2016: Parallel Processing,,,,10.1007/978-3-319-43659-3_20,Florian WendeMatthias NoackThomas SteinkeMichael KlemmChris J. NewburnGeorg Zitzlsberger,2016,https://link.springer.com/chapter/10.1007/978-3-319-43659-3_20,Conference paper
Pragma Directed Shared Memory Centric Optimizations on GPUs,Journal of Computer Science and Technology,,,,10.1007/s11390-016-1624-8,Jing LiLei LiuYuan WuXiang-Hua LiuYi GaoXiao-Bing FengCheng-Yong Wu,2016,https://link.springer.com/article/10.1007/s11390-016-1624-8,Article
Correctness of Service Components and Service Component Ensembles,Software Engineering for Collective Autonomic Systems,,,,10.1007/978-3-319-16310-9_3,Jacques CombazSaddek BensalemFrancesco TiezziAndrea MargheriRosario PuglieseJan Kofroň,2015,https://link.springer.com/chapter/10.1007/978-3-319-16310-9_3,Chapter
Data stream processing via code annotations,The Journal of Supercomputing,,,,10.1007/s11227-016-1793-9,Marco DaneluttoTiziano De MatteisGabriele MencagliMassimo Torquati,2016,https://link.springer.com/article/10.1007/s11227-016-1793-9,Article
Automatic and Efficient Data Host-Device Communication for Many-Core Coprocessors,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-319-29778-1_11,Bin RenNishkam RaviYi YangMin FengGagan AgrawalSrimat Chakradhar,2016,https://link.springer.com/chapter/10.1007/978-3-319-29778-1_11,Conference paper
Resource Management in Native Languages Using Dynamic Binary Instrumentation (PIN),Advanced Computing and Systems for Security,,,,10.1007/978-81-322-2653-6_8,Nachiketa ChatterjeeSaurabh Singh ThakurPartha Pratim Das,2016,https://link.springer.com/chapter/10.1007/978-81-322-2653-6_8,Chapter
Antioxidant and Antitumor Activity of a Bioactive Polyphenolic Fraction Isolated from the Brewing Process,Scientific Reports,,,,10.1038/srep36042,Marco TatulloGrazia Maria SimoneFranco TarulloGianfranco IrlandeseDanila De VitoMassimo MarrelliLuigi SantacroceTiziana CoccoAndrea BalliniSalvatore Scacco,2016,https://link.springer.com/article/10.1038/srep36042,Article
MU-CSeq 0.4: Individual Memory Location Unwindings,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-49674-9_65,Ermenegildo TomascoTruc L. NguyenOmar InversoBernd FischerSalvatore La TorreGennaro Parlato,2016,https://link.springer.com/chapter/10.1007/978-3-662-49674-9_65,Conference paper
Eye movements in software traceability link recovery,Empirical Software Engineering,,,,10.1007/s10664-016-9486-9,Bonita SharifJohn MeinkenTimothy ShafferHuzefa Kagdi,2016,https://link.springer.com/article/10.1007/s10664-016-9486-9,Article
HYDRA : Extending Shared Address Programming for Accelerator Clusters,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-319-29778-1_9,Putt SakdhnagoolAmit SabneRudolf Eigenmann,2016,https://link.springer.com/chapter/10.1007/978-3-319-29778-1_9,Conference paper
Automatic CPU/GPU Generation of Multi-versioned OpenCL Kernels for C++ Scientific Applications,International Journal of Parallel Programming,,,,10.1007/s10766-016-0425-6,Rafael SotomayorLuis Miguel SanchezJavier Garcia BlasJavier FernandezJ. Daniel Garcia,2016,https://link.springer.com/article/10.1007/s10766-016-0425-6,Article
Effect of bovine pericardial extracellular matrix scaffold niche on seeded human mesenchymal stem cell function,Scientific Reports,,,,10.1038/srep37089,Zhi Zhao LiuMaelene L. WongLeigh G. Griffiths,2016,https://link.springer.com/article/10.1038/srep37089,Article
Functional Big-Step Semantics,Programming Languages and Systems,,,,10.1007/978-3-662-49498-1_23,Scott OwensMagnus O. MyreenRamana KumarYong Kiam Tan,2016,https://link.springer.com/chapter/10.1007/978-3-662-49498-1_23,Conference paper
Underapproximation of procedure summaries for integer programs,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-016-0420-7,Pierre GantyRadu IosifFilip Konečný,2016,https://link.springer.com/article/10.1007/s10009-016-0420-7,Article
Exploiting Symmetry for Efficient Verification of Infinite-State Component-Based Systems,"Dependable Software Engineering: Theories, Tools, and Applications",,,,10.1007/978-3-319-47677-3_16,Qiang Wang,2016,https://link.springer.com/chapter/10.1007/978-3-319-47677-3_16,Conference paper
Interactive Composition of Compiler Optimizations,Languages and Compilers for Parallel Computing,,,,10.1007/978-3-319-29778-1_6,Brandon NesterenkoWenwen WangQing Yi,2016,https://link.springer.com/chapter/10.1007/978-3-319-29778-1_6,Conference paper
Exploiting Significance of Computations for Energy-Constrained Approximate Computing,International Journal of Parallel Programming,,,,10.1007/s10766-016-0409-6,Vassilis VassiliadisCharalampos ChaliosKonstantinos ParasyrisChristos D. AntonopoulosSpyros LalisNikolaos BellasHans VandierendonckDimitrios S. Nikolopoulos,2016,https://link.springer.com/article/10.1007/s10766-016-0409-6,Article
From Array Domains to Abstract Interpretation Under Store-Buffer-Based Memory Models,Static Analysis,,,,10.1007/978-3-662-53413-7_23,Thibault SuzanneAntoine Miné,2016,https://link.springer.com/chapter/10.1007/978-3-662-53413-7_23,Conference paper
When to Diversify,Automated Software Diversity,,,,10.1007/978-3-031-02346-0_4,Per LarsenStefan BrunthalerLucas DaviAhmad-Reza SadeghiMichael Franz,2016,https://link.springer.com/chapter/10.1007/978-3-031-02346-0_4,Chapter
Secure Application Execution in Mobile Devices,The New Codebreakers,,,,10.1007/978-3-662-49301-4_26,Mehari G. MsgnaHouda FerradiRaja Naeem AkramKonstantinos Markantonakis,2016,https://link.springer.com/chapter/10.1007/978-3-662-49301-4_26,Chapter
Embedded Honeypotting,Cyber Deception,,,,10.1007/978-3-319-32699-3_9,Frederico AraujoKevin W. Hamlen,2016,https://link.springer.com/chapter/10.1007/978-3-319-32699-3_9,Chapter
A Query Processing Framework for Array-Based Computations,Database and Expert Systems Applications,,,,10.1007/978-3-319-44403-1_15,Leonidas Fegaras,2016,https://link.springer.com/chapter/10.1007/978-3-319-44403-1_15,Conference paper
Automation of Research in Computational Modeling,Automation of Finite Element Methods,,,,10.1007/978-3-319-39005-5_2,Jože KorelcPeter Wriggers,2016,https://link.springer.com/chapter/10.1007/978-3-319-39005-5_2,Chapter
MAPS: A Software Development Environment for Embedded Multi-core Applications,Handbook of Hardware/Software Codesign,,,,10.1007/978-94-017-7358-4_2-1,Rainer LeupersMiguel Angel AguilarJuan Fernando EusseJeronimo CastrillonWeihua Sheng,2016,https://link.springer.com/rwe/10.1007/978-94-017-7358-4_2-1,Living reference work entry
Optimizing CUDA code by kernel fusion: application on BLAS,The Journal of Supercomputing,,,,10.1007/s11227-015-1483-z,Jiří FilipovičMatúš MadzinJan FousekLuděk Matyska,2015,https://link.springer.com/article/10.1007/s11227-015-1483-z,Article
Practical Optional Types for Clojure,Programming Languages and Systems,,,,10.1007/978-3-662-49498-1_4,Ambrose Bonnaire-SergeantRowan DaviesSam Tobin-Hochstadt,2016,https://link.springer.com/chapter/10.1007/978-3-662-49498-1_4,Conference paper
Automatic Parallelization: Executing Sequential Programs on a Task-Based Parallel Runtime,International Journal of Parallel Programming,,,,10.1007/s10766-016-0426-5,Alcides FonsecaBruno CabralJoão RafaelIvo Correia,2016,https://link.springer.com/article/10.1007/s10766-016-0426-5,Article
Source code fragment summarization with small-scale crowdsourcing based features,Frontiers of Computer Science,,,,10.1007/s11704-015-4409-2,Najam NazarHe JiangGuojun GaoTao ZhangXiaochen LiZhilei Ren,2016,https://link.springer.com/article/10.1007/s11704-015-4409-2,Article
Conflicting but close: Readers’ integration of information sources as a function of their disagreement,Memory & Cognition,,,,10.3758/s13421-016-0644-5,Gaston SauxAnne BrittLudovic Le BigotNicolas VibertDebora BurinJean-François Rouet,2016,https://link.springer.com/article/10.3758/s13421-016-0644-5,Article
A formal basis for the design and analysis of firewall security policies,Journal of King Saud University Computer and Information Sciences,,,,10.1016/j.jksuci.2016.11.008,Ahmed KhoumsiMohammed ErradiWadie Krombi,2016,https://link.springer.com/article/10.1016/j.jksuci.2016.11.008,Article
Influence of preozonation on the adsorptivity of humic substances onto activated carbon,Environmental Science and Pollution Research,,,,10.1007/s11356-016-7414-6,Francisco J. RodríguezMaría García-Valverde,2016,https://link.springer.com/article/10.1007/s11356-016-7414-6,Article
PSOA2Prolog: Object-Relational Rule Interoperation and Implementation by Translation from PSOA RuleML to ISO Prolog,"Rule Technologies: Foundations, Tools, and Applications",,,,10.1007/978-3-319-21542-6_12,Gen ZouHarold Boley,2015,https://link.springer.com/chapter/10.1007/978-3-319-21542-6_12,Conference paper
A parallel pattern for iterative stencil + reduce,The Journal of Supercomputing,,,,10.1007/s11227-016-1871-z,M. AldinucciM. DaneluttoM. DroccoP. KilpatrickC. MisaleG. Peretti PezziM. Torquati,2016,https://link.springer.com/article/10.1007/s11227-016-1871-z,Article
OpenMP as a High-Level Specification Language for Parallelism,"OpenMP: Memory, Devices, and Tasks",,,,10.1007/978-3-319-45550-1_11,Max GrossmanJun ShirakoVivek Sarkar,2016,https://link.springer.com/chapter/10.1007/978-3-319-45550-1_11,Conference paper
A high quality compiler tool for application-specific instruction-set processors with library and parallel supports,Multimedia Tools and Applications,,,,10.1007/s11042-015-2653-y,Benbin ChenChung-Ta KingXiaochao LiDonghui Guo,2015,https://link.springer.com/article/10.1007/s11042-015-2653-y,Article
An algebraic theory for web service contracts,Formal Aspects of Computing,,,,10.1007/s00165-015-0334-2,Cosimo LaneveLuca Padovani,2015,https://link.springer.com/article/10.1007/s00165-015-0334-2,Article
Two-Level Task Scheduling for Irregular Applications on GPU Platform,International Journal of Parallel Programming,,,,10.1007/s10766-015-0387-0,Jing LiLei LiuYuan WuXiaobing FengChengyong Wu,2015,https://link.springer.com/article/10.1007/s10766-015-0387-0,Article
Resilient MPI applications using an application-level checkpointing framework and ULFM,The Journal of Supercomputing,,,,10.1007/s11227-016-1629-7,Nuria LosadaIván CoresMaría J. MartínPatricia González,2016,https://link.springer.com/article/10.1007/s11227-016-1629-7,Article
Battling Memory Requirements of Array Programming Through Streaming,High Performance Computing,,,,10.1007/978-3-319-46079-6_32,Mads R. B. KristensenJames AveryTroels BlumSimon Andreas Frimann LundBrian Vinter,2016,https://link.springer.com/chapter/10.1007/978-3-319-46079-6_32,Conference paper
A Quick Tour of High-Level Synthesis Solutions for FPGAs,FPGAs for Software Programmers,,,,10.1007/978-3-319-26408-0_3,Frank Hannig,2016,https://link.springer.com/chapter/10.1007/978-3-319-26408-0_3,Chapter
Irregularly emitting air pollution sources: acute health risk assessment using AERMOD and the Monte Carlo approach to emission rate,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-016-0428-x,B.M. BalterM.V. Faminskaya,2016,https://link.springer.com/article/10.1007/s11869-016-0428-x,Article
Comparative Analysis of OpenACC Compilers,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-319-49956-7_7,Daniel BarbaArturo Gonzalez-EscribanoDiego R. Llanos,2016,https://link.springer.com/chapter/10.1007/978-3-319-49956-7_7,Conference paper
Porting Matlab Applications to High-Performance C++ Codes: CPU/GPU-Accelerated Spherical Deconvolution of Diffusion MRI Data,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-319-49583-5_49,Javier Garcia BlasManuel F. DolzJ. Daniel GarciaJesus CarreteroAlessandro DaducciYasser AlemanErick Jorge Canales-Rodriguez,2016,https://link.springer.com/chapter/10.1007/978-3-319-49583-5_49,Conference paper
Towards the Implementation of a Source-to-Source Transformation Tool for CHR Operational Semantics,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-319-14125-1_9,Ghada FakhryNada SharafSlim Abdennadher,2014,https://link.springer.com/chapter/10.1007/978-3-319-14125-1_9,Conference paper
Proving Safety with Trace Automata and Bounded Model Checking,FM 2015: Formal Methods,,,,10.1007/978-3-319-19249-9_21,Daniel KroeningMatt LewisGeorg Weissenbacher,2015,https://link.springer.com/chapter/10.1007/978-3-319-19249-9_21,Conference paper
Programming Support for Future Parallel Architectures,Mathematical and Engineering Methods in Computer Science,,,,10.1007/978-3-319-29817-7_1,Siegfried Benkner,2016,https://link.springer.com/chapter/10.1007/978-3-319-29817-7_1,Conference paper
Accelerating Application Migration in HPC,High Performance Computing,,,,10.1007/978-3-319-46079-6_46,Ramy GadSimon PickartzTim SüßLars NagelStefan LankesAndré Brinkmann,2016,https://link.springer.com/chapter/10.1007/978-3-319-46079-6_46,Conference paper
Enhanced and Secure Query Services in Cloud with Perfect Data Privacy for the Data Owner,Proceedings of the International Conference on Soft Computing Systems,,,,10.1007/978-81-322-2674-1_54,B. ThiyagarajanM. R. GokulG. Hemanth KumarR. Rahul PrasanthM. ShanmugamN. PazhanirajaK. Prem KumarV. Vijayakumar,2016,https://link.springer.com/chapter/10.1007/978-81-322-2674-1_54,Conference paper
Rahft: A Tool for Verifying Horn Clauses Using Abstract Interpretation and Finite Tree Automata,Computer Aided Verification,,,,10.1007/978-3-319-41528-4_14,Bishoksan KafleJohn P. GallagherJosé F. Morales,2016,https://link.springer.com/chapter/10.1007/978-3-319-41528-4_14,Conference paper
"Certifying a java type resolution function using program transformation, annotation, and reflection",Software Quality Journal,,,,10.1007/s11219-014-9262-2,Victor WinterCarl ReinkeJonathan Guerrero,2014,https://link.springer.com/article/10.1007/s11219-014-9262-2,Article
A Theory Agenda for Component-Based Design,"Software, Services, and Systems",,,,10.1007/978-3-319-15545-6_24,Joseph SifakisSaddek BensalemSimon BliudzeMarius Bozga,2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_24,Chapter
Towards Automatic Lock Removal for Scalable Synchronization,Distributed Computing,,,,10.1007/978-3-662-48653-5_12,Maya ArbelGuy Golan-GuetaEshcar HillelIdit Keidar,2015,https://link.springer.com/chapter/10.1007/978-3-662-48653-5_12,Conference paper
Aggregate Data: Geostatistical Solutions for Reconstructing Attribute Surfaces,Encyclopedia of GIS,,,,10.1007/978-3-319-23519-6_1645-1,Phaedon Kyriakidis,2016,https://link.springer.com/rwe/10.1007/978-3-319-23519-6_1645-1,Living reference work entry
Data Types,Beginning Apache Pig,,,,10.1007/978-1-4842-2337-6_2,Balaswamy Vaddeman,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2337-6_2,Chapter
Pragmatic Performance Portability with OpenMP 4.x,"OpenMP: Memory, Devices, and Tasks",,,,10.1007/978-3-319-45550-1_18,Matt MartineauJames PriceSimon McIntosh-SmithWayne Gaudin,2016,https://link.springer.com/chapter/10.1007/978-3-319-45550-1_18,Conference paper
Compiling Low Depth Circuits for Practical Secure Computation,Computer Security – ESORICS 2016,,,,10.1007/978-3-319-45741-3_5,Niklas BuescherAndreas HolzerAlina WeberStefan Katzenbeisser,2016,https://link.springer.com/chapter/10.1007/978-3-319-45741-3_5,Conference paper
Link-time smart card code hardening,International Journal of Information Security,,,,10.1007/s10207-015-0282-0,Ronald De KeulenaerJonas MaebeKoen De BosschereBjorn De Sutter,2015,https://link.springer.com/article/10.1007/s10207-015-0282-0,Article
Evaluation of Tool Interface Standards for Performance Analysis of OpenACC and OpenMP Programs,Tools for High Performance Computing 2015,,,,10.1007/978-3-319-39589-0_6,Robert DietrichRonny TschüterTim CramerGuido JuckelandAndreas Knüpfer,2016,https://link.springer.com/chapter/10.1007/978-3-319-39589-0_6,Conference paper
HIPAcc,FPGAs for Software Programmers,,,,10.1007/978-3-319-26408-0_12,Moritz SchmidOliver ReicheFrank HannigJürgen Teich,2016,https://link.springer.com/chapter/10.1007/978-3-319-26408-0_12,Chapter
"FPGA Versus Software Programming: Why, When, and How?",FPGAs for Software Programmers,,,,10.1007/978-3-319-26408-0_1,Dirk KochDaniel ZienerFrank Hannig,2016,https://link.springer.com/chapter/10.1007/978-3-319-26408-0_1,Chapter
Multifrequency studies of massive cores with complex spatial and kinematic structures,Astronomy Reports,,,,10.1134/S106377291610005X,L. E. PirogovV. M. Shul’gaI. I. ZinchenkoP. M. ZemlyanukhaA. N. PatokaM. Tomasson,2016,https://link.springer.com/article/10.1134/S106377291610005X,Article
Feedstocks study on CO<sub>2</sub> mineralization technology,Environmental Earth Sciences,,,,10.1007/s12665-016-5352-8,Heping XieLiang TangYufei WangTao LiuZhengmeng HouJinlong WangTao WangWen JiangPatrick Were,2016,https://link.springer.com/article/10.1007/s12665-016-5352-8,Article
An Analysis of Public Clouds Elasticity in the Execution of Scientific Applications: a Survey,Journal of Grid Computing,,,,10.1007/s10723-016-9361-3,Guilherme GalanteLuis Carlos Erpen De BonaAntonio Roberto MuryBruno SchulzeRodrigo da Rosa Righi,2016,https://link.springer.com/article/10.1007/s10723-016-9361-3,Article
Parametric Runtime Verification of C Programs,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-49674-9_17,Zhe ChenZhemin WangYunlong ZhuHongwei XiZhibin Yang,2016,https://link.springer.com/chapter/10.1007/978-3-662-49674-9_17,Conference paper
Approaches for On-board Water Provision for Water Injection,ATZ worldwide,,,,10.1007/s38311-015-0084-z,Martin BöhmBodo DurstGeorg UnterwegerStephan Rubbert,2015,https://link.springer.com/article/10.1007/s38311-015-0084-z,Article
FIInS Data Processing and Verification,A Far-Infrared Spectro-Spatial Space Interferometer,,,,10.1007/978-3-319-29400-1_5,Roser Juanola-Parramon,2016,https://link.springer.com/chapter/10.1007/978-3-319-29400-1_5,Chapter
Successful cuing of gender source memory does not improve location source memory,Memory & Cognition,,,,10.3758/s13421-016-0586-y,Jason L. HicksJeffrey J. Starns,2016,https://link.springer.com/article/10.3758/s13421-016-0586-y,Article
Improving performance portability for GPU-specific OpenCL kernels on multi-core/many-core CPUs by analysis-based transformations,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.1500032,Mei WenDa-fei HuangChang-qing XunDong Chen,2015,https://link.springer.com/article/10.1631/FITEE.1500032,Article
Family-Based Model Checking Without a Family-Based Model Checker,Model Checking Software,,,,10.1007/978-3-319-23404-5_18,Aleksandar S. DimovskiAhmad Salim Al-SibahiClaus BrabrandAndrzej Wąsowski,2015,https://link.springer.com/chapter/10.1007/978-3-319-23404-5_18,Conference paper
Verification Tools for Transactional Programs,"Transactional Memory. Foundations, Algorithms, Tools, and Applications",,,,10.1007/978-3-319-14720-8_14,Adrian CristalBurcu Kulahcioglu OzkanErnie CohenGokcen KestorIsmail KuruOsman UnsalSerdar TasiranSuha Orhun MutluergilTayfun Elmas,2015,https://link.springer.com/chapter/10.1007/978-3-319-14720-8_14,Chapter
Proving properties of functional programs by equality saturation,Programming and Computer Software,,,,10.1134/S0361768815030056,S. A. Grechanik,2015,https://link.springer.com/article/10.1134/S0361768815030056,Article
Automated Conflict-Free Concurrent Implementation of Timed Component-Based Models,NASA Formal Methods,,,,10.1007/978-3-319-17524-9_25,Ahlem TrikiBorzoo BonakdarpourJacques CombazSaddek Bensalem,2015,https://link.springer.com/chapter/10.1007/978-3-319-17524-9_25,Conference paper
Nanoindentation Measurements of Jute/Poly Lactic Acid Composites,Natural Fibres: Advances in Science and Technology Towards Industrial Applications,,,,10.1007/978-94-017-7515-1_11,Vijay BahetiJiri Militky,2016,https://link.springer.com/chapter/10.1007/978-94-017-7515-1_11,Conference paper
